,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
482,Nathan Tella,"LM, ST",66,78,2100000.0,21,Southampton,1,57.0,56.0,69.0,31.0,54.0,57,59,44,60,49,70,55,65,87,85,84,62,51,67,55,50,25,65,59,30,34,27,9,6,8,12,6
483,William Anthony Patrick Smallbone,"CM, RM",66,77,1900000.0,21,Southampton,1,62.0,64.0,72.0,57.0,46.0,52,59,50,68,59,72,62,71,70,65,74,66,59,55,64,46,59,64,66,55,62,53,13,6,9,8,8
484,Shandon Baptiste,"CM, CDM, CAM",66,75,1900000.0,23,Brentford,1,52.0,62.0,70.0,64.0,65.0,53,54,61,70,38,71,51,70,68,63,70,67,63,62,51,61,65,59,65,63,65,61,5,13,10,15,14
485,Taylor Richards,"CAM, CM",66,78,2100000.0,20,Brighton & Hove Albion,1,62.0,63.0,68.0,51.0,66.0,57,61,42,66,56,68,55,66,72,74,74,61,53,73,63,56,50,63,66,53,54,49,13,10,13,9,12
486,Joe Gelhardt,"ST, CAM",66,82,2200000.0,19,Leeds United,1,66.0,57.0,69.0,27.0,63.0,46,68,55,66,58,69,53,69,74,73,71,63,53,63,62,54,19,64,57,30,23,18,6,13,6,10,12
487,Jarrad Branthwaite,CB,66,84,2100000.0,19,Everton,1,29.0,45.0,47.0,66.0,64.0,30,24,68,67,27,37,24,59,58,67,44,61,73,57,25,64,65,25,27,62,70,66,10,9,11,12,10
488,Kayky da Silva Chagas,RW,66,87,2700000.0,18,Manchester City,1,58.0,57.0,72.0,28.0,45.0,57,64,38,60,50,73,45,71,83,82,84,49,46,60,40,31,22,61,63,24,30,31,14,14,13,14,9
489,Lee Grant,GK,65,65,80000.0,38,Manchester United,1,0.0,0.0,0.0,0.0,0.0,19,17,14,43,15,11,17,34,41,37,48,60,70,25,19,42,26,14,50,20,13,19,65,67,69,64,63
490,David Edward Martin,GK,65,65,80000.0,35,West Ham United,1,0.0,0.0,0.0,0.0,0.0,18,15,18,33,14,16,13,30,42,36,59,64,60,38,14,28,15,13,44,15,12,12,65,62,66,65,64
491,Joel Valencia,"LM, CAM, ST",65,65,775000.0,26,Brentford,1,61.0,60.0,66.0,42.0,53.0,61,64,42,63,40,63,61,62,79,81,85,62,77,58,58,54,46,63,61,39,44,39,14,13,9,15,13
492,Remi Matthews,GK,65,67,650000.0,27,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,11,15,15,35,16,22,14,27,44,47,49,58,64,29,20,24,15,7,39,12,15,17,65,62,63,64,66
493,Will Norris,GK,65,67,650000.0,27,Burnley,1,0.0,0.0,0.0,0.0,0.0,11,10,11,30,12,12,17,20,40,49,35,61,58,36,10,20,21,13,43,9,16,17,67,62,60,63,67
494,Rocky Bushiri Kisonga,CB,65,74,1500000.0,21,Norwich City,1,26.0,37.0,43.0,63.0,77.0,24,17,64,51,28,33,23,52,62,67,42,60,68,60,26,72,60,24,26,63,64,62,13,13,8,5,11
495,Bali Mumba,"RB, CM",65,78,1600000.0,19,Norwich City,1,45.0,58.0,70.0,62.0,55.0,56,41,49,62,31,71,55,67,78,72,80,62,63,61,43,61,60,62,60,66,64,60,14,9,8,11,14
496,Ki-Jana Delano Hoever,"RWB, RB",65,80,1600000.0,19,Wolverhampton Wanderers,1,36.0,59.0,64.0,62.0,61.0,63,31,53,65,40,64,56,63,70,70,66,60,71,55,38,64,63,43,51,62,65,59,15,8,5,14,12
497,Ellis Simms,ST,65,78,1700000.0,20,Everton,1,65.0,52.0,63.0,25.0,68.0,45,66,63,58,60,61,55,63,75,74,68,62,62,64,62,63,21,65,52,19,24,19,13,10,14,11,9
498,Sam Greenwood,"CF, CAM, CM",65,82,1900000.0,19,Leeds United,1,65.0,58.0,66.0,33.0,56.0,52,69,56,62,57,65,69,69,70,69,65,61,62,65,63,38,28,62,60,37,29,24,10,13,11,11,7
499,Anthony David Junior Elanga,"LM, ST",65,80,1700000.0,19,Manchester United,1,60.0,58.0,68.0,29.0,51.0,61,60,58,60,55,68,65,66,81,81,81,61,43,58,60,42,27,65,59,23,29,24,13,5,13,8,10
500,Myles Peart-Harris,"CAM, CM",65,80,1700000.0,18,Brentford,1,64.0,64.0,64.0,41.0,59.0,63,68,52,63,47,64,54,65,74,70,64,54,65,60,62,46,31,60,72,43,41,39,6,7,12,13,13
501,Eldin Jakupovic,GK,64,64,60000.0,36,Leicester City,1,0.0,0.0,0.0,0.0,0.0,11,12,12,39,15,11,11,22,27,31,37,59,65,31,11,45,24,11,52,14,12,11,64,66,64,64,60
502,Andrew Lonergan,GK,64,64,60000.0,37,Everton,1,0.0,0.0,0.0,0.0,0.0,12,14,15,29,15,11,12,24,40,41,50,63,66,28,13,28,12,8,32,14,15,14,63,62,52,65,66
503,Jaroslaw Jach,CB,64,67,675000.0,27,Crystal Palace,1,45.0,51.0,55.0,62.0,75.0,48,40,67,57,41,53,40,59,53,62,52,59,76,69,48,67,61,43,39,60,62,63,8,6,16,8,14
504,Luke Bolton,"RB, RWB, RM",64,71,1100000.0,21,Manchester City,1,51.0,59.0,64.0,59.0,63.0,65,52,52,63,32,64,61,63,82,80,75,56,84,60,46,65,59,58,58,59,63,53,12,6,9,11,6
505,Kristoffer-August Sundquist Klaesson,GK,64,77,1200000.0,20,Leeds United,1,0.0,0.0,0.0,0.0,0.0,11,10,13,36,10,19,12,28,35,33,52,59,65,24,12,30,11,5,42,10,14,13,65,59,62,63,69
506,Mads Bidstrup,"CDM, CM",64,76,1300000.0,20,Brentford,1,52.0,64.0,66.0,61.0,63.0,63,52,58,69,52,62,54,67,66,60,69,60,49,65,50,62,58,52,63,61,64,58,11,14,11,6,13
507,Folarin Balogun,ST,64,81,1500000.0,19,Arsenal,1,63.0,45.0,63.0,21.0,60.0,40,67,56,52,59,61,43,63,76,72,72,64,54,63,56,49,18,66,45,18,15,16,10,12,12,13,10
508,Teden Mengi,CB,64,82,1400000.0,19,Manchester United,1,39.0,54.0,59.0,63.0,68.0,42,33,62,63,29,57,46,58,74,82,69,64,71,61,39,66,65,41,53,64,63,57,11,8,11,5,10
509,Yerson Mosquera Valdelamar,CB,64,81,1400000.0,20,Wolverhampton Wanderers,1,22.0,38.0,45.0,64.0,69.0,25,17,64,55,26,28,25,60,73,70,68,62,73,69,15,59,65,28,33,63,65,63,8,7,8,10,8
510,Cole Palmer,"RW, CAM",64,84,1600000.0,19,Manchester City,1,58.0,60.0,68.0,45.0,54.0,58,58,41,62,51,68,62,67,76,78,75,56,56,55,55,50,40,57,60,48,47,46,7,6,10,14,14
511,Liam Delap,ST,64,85,1900000.0,18,Manchester City,1,64.0,47.0,61.0,24.0,66.0,42,66,66,50,62,60,55,62,74,78,72,56,60,60,57,64,17,60,52,19,21,15,8,9,10,11,10
512,Jayden Jezairo Braaf,"LW, RW",64,84,1600000.0,18,Manchester City,1,60.0,57.0,66.0,40.0,64.0,59,58,50,58,56,63,60,63,82,84,82,63,65,69,58,59,40,61,56,43,37,32,8,11,13,14,12
513,Sam McQueen,LB,63,66,575000.0,26,Southampton,1,48.0,61.0,64.0,64.0,54.0,70,47,54,61,42,63,67,66,60,61,64,60,60,35,51,55,62,47,57,66,66,61,12,12,12,7,9
514,Tariq Uwakwe,LWB,63,75,1100000.0,21,Chelsea,1,52.0,55.0,57.0,57.0,62.0,58,51,51,56,45,57,57,55,74,74,63,58,61,74,54,51,57,54,53,57,59,57,10,9,14,13,10
515,Joshua Felix Okpoda Eppiah,ST,63,70,975000.0,22,Leicester City,1,62.0,52.0,67.0,29.0,61.0,60,63,58,60,59,70,49,66,73,74,66,58,65,63,58,51,26,58,40,25,28,22,10,12,11,10,12
516,Dominic Thompson,"LB, LWB",63,76,1100000.0,20,Brentford,1,39.0,52.0,57.0,58.0,60.0,56,35,50,55,32,53,40,59,78,79,67,58,58,69,39,44,60,48,51,53,63,60,12,13,6,7,9
517,Kyle Alex John,"RB, RM",63,75,1100000.0,20,Everton,1,43.0,54.0,62.0,60.0,55.0,62,45,50,56,34,57,54,61,71,67,79,56,69,62,42,62,58,58,52,63,62,60,6,11,9,13,9
518,Charlie Cresswell,CB,63,81,1100000.0,18,Leeds United,1,27.0,48.0,49.0,63.0,63.0,33,23,68,67,24,44,25,59,52,52,40,47,62,55,23,63,63,24,33,62,64,59,11,11,13,10,11
519,Cody Callum Pierre Drameh,"RB, RWB",63,80,1200000.0,19,Leeds United,1,35.0,52.0,62.0,56.0,62.0,62,29,55,56,30,63,34,61,79,78,67,57,62,65,33,61,53,58,46,53,62,57,13,8,8,13,10
520,Carney Chibueze Chukwuemeka,CAM,63,84,1500000.0,17,Aston Villa,1,53.0,62.0,67.0,44.0,57.0,53,58,46,68,52,68,55,68,61,63,57,56,50,48,34,58,33,60,64,43,49,54,12,12,9,11,10
521,Dane Pharrell Scarlett,ST,63,86,1500000.0,17,Tottenham Hotspur,1,62.0,46.0,60.0,20.0,56.0,43,67,63,50,58,57,45,65,74,70,62,57,76,51,52,57,13,65,48,17,16,16,12,8,7,5,14
522,Lewis Bate,"CM, CDM",63,83,1300000.0,18,Leeds United,1,49.0,66.0,65.0,54.0,57.0,55,47,42,73,45,62,55,64,72,70,76,57,49,67,49,58,53,47,69,56,57,56,10,9,7,6,10
523,Harry Lewis,GK,62,72,775000.0,23,Southampton,1,0.0,0.0,0.0,0.0,0.0,18,18,16,23,14,16,18,18,30,35,42,53,53,29,15,23,23,12,25,18,20,14,64,59,57,60,64
524,Bruno Jordao,CM,62,73,900000.0,22,Wolverhampton Wanderers,1,55.0,60.0,68.0,49.0,60.0,51,54,57,66,46,69,45,68,65,63,68,60,58,60,55,61,50,49,64,45,52,45,9,11,6,6,7
525,Meritan Shabani,"CAM, CM, ST",62,72,900000.0,22,Wolverhampton Wanderers,1,54.0,62.0,65.0,35.0,55.0,53,53,46,69,47,65,50,67,69,67,69,43,57,57,56,46,28,47,63,34,36,35,5,8,11,8,15
526,Luka Racic,CB,62,71,825000.0,22,Brentford,1,26.0,39.0,51.0,62.0,65.0,28,22,63,55,21,47,23,54,62,57,54,57,72,52,18,58,60,21,28,61,63,61,10,10,8,7,10
527,Jan Zamburek,"CAM, CM, LW",62,76,950000.0,20,Brentford,1,46.0,60.0,65.0,41.0,51.0,44,48,25,68,29,63,46,63,66,59,76,58,50,58,38,60,40,59,66,35,53,40,6,9,11,13,7
528,Harvey David White,"CDM, LB, LM",62,80,975000.0,19,Tottenham Hotspur,1,56.0,65.0,64.0,57.0,56.0,66,51,52,65,50,61,70,64,70,68,72,60,55,67,63,62,58,55,65,58,58,56,13,13,12,9,13
529,Luke Matheson,"RWB, RB",62,81,975000.0,18,Wolverhampton Wanderers,1,36.0,53.0,61.0,55.0,53.0,55,31,45,58,33,57,45,61,75,76,79,58,70,69,39,50,58,53,54,57,54,55,11,9,6,11,8
530,Ryan Astley,CB,62,78,975000.0,19,Everton,1,34.0,52.0,49.0,64.0,55.0,49,29,65,58,36,44,39,49,52,51,57,58,67,42,34,57,63,38,49,64,65,64,8,14,6,14,8
531,Anthony Driscoll-Glennon,LB,62,70,850000.0,21,Burnley,1,48.0,53.0,61.0,57.0,61.0,60,45,53,57,38,59,35,63,71,69,65,55,70,69,44,54,57,57,49,56,58,57,10,7,7,5,12
532,Elliott Anderson,CAM,62,80,1000000.0,18,Newcastle United,1,62.0,59.0,65.0,35.0,49.0,54,63,40,64,55,66,61,63,70,62,74,45,54,53,55,51,26,62,59,46,31,30,6,12,5,10,7
533,Hannibal Mejbri,"CAM, CM",62,84,1300000.0,18,Manchester United,1,51.0,61.0,64.0,52.0,58.0,59,50,42,63,45,64,61,62,69,69,76,62,40,62,50,70,52,64,62,50,56,52,9,5,10,11,7
534,Joel Ideho,"LM, RM, CF",62,76,900000.0,17,Arsenal,1,49.0,56.0,65.0,34.0,48.0,63,44,46,57,48,67,56,63,83,81,71,49,46,52,43,43,22,49,62,32,36,46,5,9,10,7,8
535,Catalin Cirjan,"CM, RM",62,78,1000000.0,18,Arsenal,1,54.0,65.0,66.0,44.0,39.0,55,52,45,72,50,65,62,69,66,60,59,60,54,45,45,42,28,58,64,46,51,52,10,13,14,12,13
536,Shola Maxwell Shoretire,"RM, LM",62,84,1200000.0,17,Manchester United,1,56.0,56.0,66.0,37.0,55.0,52,59,52,59,51,64,56,62,70,73,83,59,35,54,51,62,35,60,61,33,39,31,7,7,8,5,9
537,Luke Mbete,CB,62,82,1000000.0,17,Manchester City,1,32.0,47.0,57.0,61.0,66.0,36,27,61,60,29,56,39,59,62,67,58,58,68,67,24,66,59,30,38,61,64,58,6,14,10,9,7
538,Valentino Livramento,"RB, RWB",62,80,975000.0,18,Southampton,1,46.0,56.0,58.0,56.0,58.0,62,46,50,58,41,58,51,55,81,78,60,51,62,66,46,64,58,54,53,53,58,57,10,12,8,13,13
539,Romeo Lavia,CDM,62,85,1200000.0,17,Manchester City,1,41.0,52.0,59.0,62.0,59.0,40,36,58,60,36,55,45,66,56,60,55,63,59,54,36,66,58,40,49,60,66,68,7,7,5,11,13
540,Samuel Edozie,LW,62,82,1100000.0,18,Manchester City,1,55.0,55.0,65.0,28.0,47.0,61,55,37,56,47,67,52,65,84,67,63,51,48,48,50,38,23,56,55,22,31,36,13,11,10,7,9
541,Malachi Fagan-Walcott,CB,61,80,800000.0,19,Tottenham Hotspur,1,29.0,44.0,49.0,59.0,69.0,42,21,58,53,28,44,32,52,60,67,54,59,71,58,27,67,57,33,34,58,62,57,14,14,11,13,13
542,Arthur Okonkwo,GK,61,77,750000.0,19,Arsenal,1,0.0,0.0,0.0,0.0,0.0,10,6,12,28,7,9,12,17,44,44,40,58,50,29,7,20,11,6,30,13,13,12,60,58,54,62,63
543,Jack Jenkins,"CDM, CM",61,77,800000.0,19,Leeds United,1,37.0,56.0,61.0,55.0,61.0,48,30,45,69,34,58,37,63,71,67,61,58,64,65,35,63,55,49,46,54,60,56,14,13,12,7,9
544,Bobby Thomas,CB,61,76,750000.0,20,Burnley,1,32.0,41.0,44.0,62.0,65.0,29,28,62,51,35,40,33,46,57,53,47,59,65,53,24,62,59,31,38,61,64,62,13,14,6,8,14
545,Tim Akinola,"CDM, CM",61,78,825000.0,20,Arsenal,1,50.0,55.0,59.0,58.0,65.0,42,45,53,62,44,59,50,57,69,72,67,56,53,70,52,67,53,49,53,55,63,68,14,10,14,11,14
546,Zane Monlouis,CB,61,71,625000.0,17,Arsenal,1,31.0,43.0,48.0,63.0,64.0,35,26,54,53,30,50,36,40,60,61,52,52,71,61,22,50,63,24,39,56,70,69,7,5,10,11,5
547,Robert Street,"ST, CAM",61,74,775000.0,19,Crystal Palace,1,62.0,45.0,57.0,29.0,54.0,31,63,77,56,51,58,40,60,54,57,48,52,66,60,58,54,19,59,49,25,24,25,11,12,6,15,13
548,Nile Omari Mckenzi John,CAM,61,80,825000.0,18,Tottenham Hotspur,1,56.0,58.0,66.0,39.0,51.0,48,54,47,61,57,67,61,65,64,60,62,57,54,42,52,50,26,55,61,44,39,44,7,8,6,8,6
549,Lewis Richardson,ST,61,76,775000.0,18,Burnley,1,60.0,47.0,63.0,26.0,53.0,38,62,60,53,58,62,52,64,70,64,65,54,65,61,53,31,19,62,52,26,23,18,10,6,7,9,12
550,Sean McGurk,"CAM, LM",61,80,825000.0,18,Leeds United,1,59.0,60.0,61.0,43.0,50.0,54,61,49,67,48,59,52,61,73,72,70,63,47,55,64,43,34,47,60,41,47,45,5,11,7,7,5
551,Remi Savage,"CB, LB",61,75,725000.0,19,Newcastle United,1,31.0,51.0,51.0,62.0,61.0,49,24,61,56,29,45,45,54,64,66,59,55,65,56,24,62,59,47,50,60,65,63,8,10,13,9,14
552,Jesurun Rak-Sakyi,RW,61,77,825000.0,18,Crystal Palace,1,61.0,57.0,64.0,24.0,46.0,60,61,42,58,56,64,63,63,72,67,74,48,44,47,61,39,21,57,58,22,22,21,13,9,5,12,14
553,James McAtee,CAM,61,77,825000.0,18,Manchester City,1,59.0,58.0,66.0,40.0,53.0,51,60,42,63,53,69,63,69,56,68,54,59,55,42,59,43,27,52,55,44,42,43,12,6,6,10,11
554,Nya Jerome Kirby,"LM, CAM",60,74,600000.0,21,Crystal Palace,1,47.0,56.0,64.0,36.0,51.0,51,52,34,63,42,61,41,63,73,69,78,50,53,63,40,42,24,55,51,39,41,39,13,7,6,8,10
555,George McEachran,"CM, CDM",60,74,600000.0,20,Chelsea,1,45.0,63.0,64.0,49.0,44.0,57,41,41,67,46,61,60,64,69,54,75,54,47,54,49,49,45,54,64,42,58,54,8,14,7,10,5
556,Ryan Cassidy,ST,60,69,550000.0,20,Watford,1,59.0,47.0,60.0,23.0,54.0,39,61,58,54,56,57,47,59,76,73,72,58,66,65,54,40,21,61,51,24,14,15,10,9,14,12,10
557,Anthony Gomez Mancini,"CM, CAM",60,72,600000.0,20,Burnley,1,54.0,60.0,61.0,57.0,59.0,57,54,52,63,50,60,55,62,66,59,61,55,52,59,50,66,57,56,60,54,62,57,13,15,14,8,9
558,James Olayinka,"CM, CAM, LM",60,75,600000.0,20,Arsenal,1,60.0,58.0,64.0,47.0,55.0,55,60,41,61,55,62,58,63,80,79,76,60,55,70,60,51,44,59,60,46,51,47,5,10,6,9,8
559,Joel Lopez,LB,60,78,600000.0,19,Arsenal,1,36.0,43.0,58.0,56.0,58.0,54,35,47,45,31,57,41,56,72,70,70,56,58,64,29,57,54,52,36,54,61,60,10,14,11,12,9
560,Leo Fuhr Hjelde,"CB, LB",60,79,575000.0,17,Leeds United,1,32.0,51.0,54.0,60.0,65.0,52,32,58,58,30,54,30,56,66,70,53,56,59,55,31,55,59,48,46,60,61,58,10,13,11,9,8
561,Kwadwo Baah,"LM, RM",60,80,675000.0,18,Watford,1,55.0,51.0,63.0,31.0,56.0,49,52,42,52,41,62,45,59,87,83,74,56,54,52,60,50,28,54,55,30,32,24,10,6,14,7,14
562,Dillon Hoogewerf,"RM, CF",60,78,625000.0,18,Manchester United,1,58.0,51.0,62.0,25.0,48.0,49,60,59,56,54,59,50,58,80,78,82,61,77,57,54,40,21,57,50,19,24,19,12,5,8,14,6
563,Caleb Cassius Watts,"CM, CDM",60,76,625000.0,19,Southampton,1,52.0,62.0,65.0,46.0,54.0,56,50,52,68,49,65,58,67,68,57,59,59,50,62,45,44,25,54,60,41,57,60,12,15,8,7,15
564,Max Thompson,"ST, RM",60,72,600000.0,19,Burnley,1,59.0,48.0,58.0,26.0,53.0,40,60,63,57,52,55,48,62,68,64,61,54,62,50,58,39,21,59,52,23,21,19,10,8,13,12,8
565,Vontae Daley-Campbell,RB,60,73,575000.0,20,Leicester City,1,40.0,49.0,54.0,55.0,69.0,59,36,50,52,36,56,39,48,69,69,60,52,58,76,36,59,52,51,42,55,58,56,11,11,13,8,13
566,Oliver Bosworth,GK,60,77,575000.0,19,Leicester City,1,0.0,0.0,0.0,0.0,0.0,14,7,10,26,6,7,11,17,50,50,40,37,58,24,5,16,12,8,27,6,13,14,63,60,60,60,65
567,Thanawat Suengchitthawon,CAM,60,72,600000.0,21,Leicester City,1,54.0,59.0,66.0,40.0,45.0,55,59,46,61,51,64,59,65,78,56,75,58,56,62,41,51,27,49,60,48,38,45,13,15,9,11,8
568,Jaden Philogene-Bidace,"RW, RM, LM",60,80,700000.0,19,Aston Villa,1,58.0,57.0,61.0,30.0,42.0,57,59,44,59,56,63,54,61,72,63,63,49,38,47,57,30,22,58,56,29,31,28,8,6,8,12,13
569,Amari Miller,"RM, LM, ST",60,79,625000.0,18,Leeds United,1,55.0,48.0,60.0,31.0,47.0,57,59,34,45,47,62,45,57,83,82,64,60,41,65,42,31,30,55,52,31,31,33,10,8,8,6,7
570,Fandje Toure,ST,60,83,775000.0,18,Watford,1,62.0,43.0,65.0,17.0,38.0,43,66,46,49,60,62,43,65,89,85,86,61,38,43,52,30,19,52,39,10,16,11,15,6,12,10,10
571,Tyler Onyango,CM,60,81,775000.0,18,Everton,1,46.0,59.0,56.0,52.0,65.0,45,37,58,69,45,58,43,56,63,61,52,58,55,62,42,69,54,65,58,44,54,56,15,6,7,6,9
572,Antef Tsoungui,"CB, CDM",60,77,600000.0,18,Brighton & Hove Albion,1,34.0,34.0,39.0,60.0,67.0,33,30,58,39,28,37,33,34,56,61,47,52,71,58,26,54,60,32,33,52,67,69,13,8,12,12,12
573,Maksim Paskotsi,RB,60,80,650000.0,18,Tottenham Hotspur,1,36.0,50.0,57.0,58.0,59.0,59,37,50,51,28,61,40,52,64,69,56,56,61,57,29,63,55,50,45,58,61,62,15,6,13,12,14
574,James Norris,LB,60,77,600000.0,18,Liverpool,1,35.0,51.0,50.0,57.0,54.0,60,30,50,55,31,54,34,42,71,73,56,51,55,59,36,51,53,60,42,49,67,65,10,9,12,7,14
575,Jacob Bedeau,CB,59,71,525000.0,21,Burnley,1,37.0,46.0,53.0,57.0,66.0,44,39,54,55,28,51,34,50,75,68,71,53,81,56,24,63,55,40,35,57,58,60,10,6,7,14,8
576,Jonathan Russell,CM,59,70,500000.0,20,Chelsea,1,52.0,57.0,59.0,55.0,63.0,48,53,54,64,44,60,49,61,63,67,57,59,54,63,48,61,52,55,59,53,58,61,8,10,10,10,15
577,Liam McCarron,"LB, LM, RM",59,76,575000.0,20,Leeds United,1,52.0,53.0,60.0,49.0,46.0,59,52,42,59,47,59,41,57,82,79,76,54,44,59,51,34,57,51,47,45,52,47,11,14,14,12,7
578,Ulrick Brad Eneme Ella,"CAM, CM",59,69,500000.0,20,Brighton & Hove Albion,1,50.0,56.0,63.0,40.0,52.0,51,47,39,59,46,64,53,64,65,64,64,60,52,36,45,40,31,54,58,48,38,43,13,10,8,9,12
579,Armstrong Okoflex,"LM, ST, CAM",59,78,575000.0,19,West Ham United,1,57.0,50.0,66.0,25.0,52.0,52,56,51,52,42,65,51,64,76,78,78,48,48,55,57,33,16,54,53,26,23,17,13,8,5,9,15
580,Scott Brian Banks,LM,59,76,575000.0,19,Crystal Palace,1,57.0,57.0,61.0,32.0,46.0,57,55,49,58,48,63,63,61,76,71,60,44,49,44,61,34,26,53,55,29,33,30,14,12,6,12,7
581,Henry Wise,CM,59,69,500000.0,21,Watford,1,48.0,59.0,58.0,53.0,53.0,48,42,60,69,50,58,50,57,62,57,58,58,57,61,41,62,51,55,51,47,56,55,8,9,7,6,7
582,Charlie Wiggett,LB,59,80,700000.0,18,Newcastle United,1,36.0,37.0,57.0,62.0,50.0,47,36,56,31,30,68,40,38,62,55,54,60,63,63,37,59,55,43,39,62,67,71,7,12,8,10,6
583,Josh Brooking,"CB, RB",59,79,575000.0,18,Chelsea,1,29.0,36.0,41.0,62.0,55.0,35,21,62,41,31,37,28,40,61,58,43,49,74,58,25,57,59,27,32,55,68,70,8,12,8,13,9
584,Dani van den Heuvel,GK,59,79,550000.0,18,Leeds United,1,0.0,0.0,0.0,0.0,0.0,12,6,14,32,5,10,14,19,17,24,37,48,61,16,8,20,13,4,30,5,13,13,61,59,61,56,59
585,Harrison Ashby,RB,59,73,500000.0,19,West Ham United,1,37.0,46.0,53.0,53.0,60.0,56,30,50,46,29,52,47,51,72,74,55,61,66,67,38,55,55,47,40,52,55,53,6,11,7,14,13
586,Finley Stevens,"RB, CDM, CB",59,77,550000.0,18,Brentford,1,44.0,53.0,58.0,56.0,62.0,60,43,44,56,31,56,35,56,65,62,65,56,65,65,42,60,57,51,49,59,57,52,10,11,6,11,14
587,Maxwell Haygarth,"RW, CAM, ST",59,75,575000.0,19,Brentford,1,53.0,52.0,63.0,28.0,46.0,48,56,37,54,47,62,57,61,73,71,78,52,45,44,51,43,25,53,60,31,27,23,12,6,8,10,12
588,Hugo Bueno,LWB,59,81,700000.0,18,Wolverhampton Wanderers,1,37.0,46.0,60.0,56.0,55.0,59,37,49,48,40,65,36,55,63,58,59,63,59,56,32,60,56,56,42,51,61,60,9,12,13,6,11
589,Matthew Bondswell,"LB, LM",59,72,500000.0,19,Newcastle United,1,32.0,52.0,53.0,57.0,58.0,46,30,56,55,35,48,36,55,67,65,64,57,57,66,28,41,55,57,56,56,58,58,6,12,13,7,11
590,Jeremy Sarmiento,"RW, LW",59,71,525000.0,19,Brighton & Hove Albion,1,58.0,53.0,61.0,29.0,44.0,59,60,43,53,52,64,53,61,75,77,63,42,40,45,43,30,22,51,54,27,32,30,12,9,13,14,12
591,Odel Offiah,"CB, RB",59,79,575000.0,18,Brighton & Hove Albion,1,33.0,39.0,56.0,61.0,61.0,53,32,48,36,29,66,36,42,68,61,53,59,57,56,35,57,61,49,36,56,70,63,14,15,9,7,13
592,Robert Harker,ST,58,69,450000.0,21,Burnley,1,58.0,41.0,57.0,27.0,53.0,33,59,57,49,49,54,39,57,69,64,65,57,66,50,53,39,30,55,43,20,24,20,9,11,14,12,13
593,Lewis Gordon,"LB, LM, LWB",58,68,425000.0,20,Brentford,1,41.0,48.0,56.0,51.0,52.0,58,40,46,49,38,54,42,53,77,79,70,48,62,66,39,57,48,48,45,49,55,54,9,14,8,12,8
594,Mohammed Sangare,CM,58,69,450000.0,22,Newcastle United,1,49.0,54.0,59.0,56.0,71.0,45,46,55,60,40,60,42,57,60,67,63,59,55,66,44,74,56,57,58,53,60,55,13,12,10,12,5
595,Ali Reghba,CF,58,72,500000.0,21,Leicester City,1,57.0,54.0,60.0,25.0,70.0,48,58,46,57,52,59,56,60,70,67,65,54,65,69,53,68,19,57,57,23,27,13,13,12,13,13,6
596,Dilan Kumar Markanday,RM,58,76,525000.0,19,Tottenham Hotspur,1,49.0,54.0,62.0,24.0,46.0,61,46,32,54,51,64,54,60,75,71,62,42,43,52,44,38,22,47,54,26,23,21,14,14,7,8,11
597,Marcel Edwin Rodrigues Lavinier,"RB, CB",58,74,525000.0,20,Tottenham Hotspur,1,39.0,45.0,51.0,56.0,60.0,55,32,51,50,41,49,38,51,61,58,58,55,61,58,43,62,54,49,40,55,59,61,10,10,7,13,7
598,Archie Mair,GK,58,75,475000.0,20,Norwich City,1,0.0,0.0,0.0,0.0,0.0,14,9,11,27,8,9,11,17,46,44,49,57,62,26,7,20,13,7,36,7,12,12,59,57,56,56,58
599,Jack Young,"CM, CDM",58,75,525000.0,20,Newcastle United,1,47.0,58.0,61.0,50.0,45.0,46,40,41,64,41,59,62,60,73,53,66,53,58,60,53,55,48,53,56,45,56,55,7,7,12,6,14
600,Daniel Langley,GK,58,75,475000.0,20,Newcastle United,1,0.0,0.0,0.0,0.0,0.0,12,7,10,24,6,14,10,14,30,18,42,48,43,27,7,20,11,6,24,6,14,12,59,58,54,59,58
601,Chem Campbell,CAM,58,78,550000.0,18,Wolverhampton Wanderers,1,53.0,55.0,64.0,41.0,50.0,56,52,42,57,52,63,60,62,72,69,76,51,53,52,50,45,31,52,54,42,45,43,11,11,12,7,7
602,Mark Helm,"CAM, CM",58,71,475000.0,19,Burnley,1,55.0,55.0,59.0,37.0,53.0,48,53,40,58,40,58,44,55,68,68,70,60,56,59,58,40,42,56,59,39,34,29,11,10,6,13,9
603,Christian Fernandes Marques,CB,58,80,625000.0,18,Wolverhampton Wanderers,1,37.0,52.0,48.0,59.0,62.0,47,34,51,54,33,45,42,50,49,52,47,54,68,61,39,56,58,40,59,60,60,59,15,15,7,11,7
